scenario,method,match_count,win_count,win_rate,ci_low,ci_high,mean_score_diff,mean_health_my,mean_health_opp,mean_reward,p_value_vs_mdp,significance_vs_mdp,test_method
领先局,greedy,1000,1000,1.0,1.0,1.0,2.576,1.761,1.888,10.700067951753386,1.0,ns,two_proportion_z
领先局,static,1000,1000,1.0,1.0,1.0,2.759,1.799,1.851,10.5285831632772,1.0,ns,two_proportion_z
领先局,rule,1000,946,0.946,0.9319912779169547,0.9600087220830452,2.058,0.005,1.99,5.986306597256594,9.348077867343818e-14,***,two_proportion_z
领先局,mdp,1000,1000,1.0,1.0,1.0,2.434,0.438,1.946,9.996257978062891,1.0,ns,two_proportion_z
平局局,greedy,1000,340,0.34,0.31063922616823597,0.3693607738317641,0.425,1.912,1.947,4.480187448981566,0.0,***,two_proportion_z
平局局,static,1000,536,0.536,0.5050901102169548,0.5669098897830452,0.762,1.802,1.853,6.048615503438365,0.7196539887071978,ns,two_proportion_z
平局局,rule,1000,399,0.399,0.3686485282333789,0.42935147176662114,0.406,0.156,1.951,0.6545595496623977,8.294676057118977e-11,***,two_proportion_z
平局局,mdp,1000,544,0.544,0.5131299066668078,0.5748700933331923,0.682,1.774,1.876,6.1668136353235585,1.0,ns,two_proportion_z
落后局,greedy,1000,9,0.009,0.0031465198044240373,0.01485348019557596,-1.427,1.849,1.891,-7.824589290491368,7.331196045123889e-06,***,two_proportion_z
落后局,static,1000,34,0.034,0.022767301731106637,0.04523269826889337,-1.248,1.789,1.842,-7.194817979343873,0.4772337139439107,ns,two_proportion_z
落后局,rule,1000,29,0.029,0.018599249334783574,0.03940075066521643,-1.263,1.664,1.848,-7.3799861072866335,0.17775611788117818,ns,two_proportion_z
落后局,mdp,1000,40,0.04,0.027854324226293543,0.05214567577370646,-1.258,1.729,1.851,-7.072838993801806,1.0,ns,two_proportion_z
