scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
领先局,0,3658676649,6,6,0,6.0,0,2.1999999999999993,0,False,False
领先局,1,768519171,9,9,0,4.0,0,1.1999999999999993,0,False,False
领先局,2,113462462,12,12,0,34.0,-3,-2.8000000000000007,0,False,False
领先局,3,2748406118,19,19,0,12.0,0,-2.1999999999999993,0,False,False
领先局,4,1569714665,9,9,0,13.0,0,1.5999999999999996,0,False,False
领先局,5,2006902500,6,6,0,24.0,0,-3.8000000000000007,0,False,False
领先局,6,342858866,19,19,0,7.0,1,1.1999999999999993,0,False,False
领先局,7,1591287646,20,20,0,11.0,0,-4.199999999999999,0,False,False
领先局,8,2763601433,13,13,0,5.0,0,3.1999999999999993,0,False,False
领先局,9,1524358342,4,4,0,57.0,-2,-3.0,0,False,False
领先局,10,3569380135,6,6,0,7.0,0,7.199999999999999,0,False,False
领先局,11,3395250011,14,14,0,31.0,-1,-4.199999999999999,0,False,False
领先局,12,3025492827,16,16,0,19.0,0,-3.8000000000000007,0,False,False
领先局,13,3887563175,7,7,1,23.0,0,-3.67,0,False,False
领先局,14,3097567254,2,2,0,6.0,0,0.9999999999999982,0,False,False
领先局,15,761726157,3,3,0,0.0,0,1.0,0,False,False
领先局,16,3687035726,9,9,0,28.0,1,3.1999999999999993,0,False,False
领先局,17,2803689377,12,12,0,6.0,0,0.20000000000000107,0,False,False
领先局,18,422911244,6,6,0,4.0,0,-0.9999999999999982,0,False,False
领先局,19,1281200629,19,19,0,8.0,0,0.0,0,False,False
领先局,20,711562288,11,11,0,12.0,0,2.3999999999999986,0,False,False
领先局,21,4153071025,9,9,0,2.0,0,4.199999999999999,0,False,False
领先局,22,3126564464,12,12,0,14.0,1,4.599999999999998,0,False,False
领先局,23,3950726355,14,14,0,4.0,0,3.3999999999999986,0,False,False
领先局,24,1213324567,19,19,0,12.0,0,-2.1999999999999993,0,False,False
领先局,25,2731044307,2,2,0,29.0,-2,-3.0,0,False,False
领先局,26,2594908415,19,19,0,8.0,0,-4.800000000000001,0,False,False
领先局,27,3232959738,15,15,0,5.0,0,1.1999999999999993,0,False,False
领先局,28,506876000,7,7,0,7.0,0,1.1999999999999993,0,False,False
领先局,29,2212568277,9,9,2,18.0,1,1.0600000000000005,0,False,False
领先局,30,2768292148,19,19,0,9.0,0,2.8000000000000007,0,False,False
领先局,31,3547193123,20,20,0,6.0,0,2.1999999999999993,0,False,False
领先局,32,2817870099,20,20,0,6.0,-1,0.0,0,False,False
领先局,33,1925779777,8,8,0,27.0,0,4.399999999999999,0,False,False
领先局,34,1976262170,16,16,0,15.0,0,0.1999999999999993,0,False,False
领先局,35,1455188405,14,14,0,25.0,0,-2.8000000000000007,0,False,False
领先局,36,675339020,20,20,0,6.0,0,-0.8000000000000007,0,False,False
领先局,37,1193568041,20,20,0,7.0,0,-0.6000000000000014,0,False,False
领先局,38,627611542,6,6,1,20.0,-2,-2.4700000000000006,0,False,False
领先局,39,972093076,4,4,0,16.0,0,1.0,0,False,False
领先局,40,3667032025,19,19,0,10.0,0,2.1999999999999993,0,False,False
领先局,41,2258366144,19,19,1,14.0,-1,-2.4700000000000006,0,False,False
领先局,42,393421429,19,19,0,4.0,0,1.8000000000000007,0,False,False
领先局,43,1850753207,12,12,1,3.0,0,1.7300000000000004,0,False,False
领先局,44,1163014937,3,3,0,16.0,0,6.399999999999999,0,False,False
领先局,45,2848339075,17,17,0,14.0,-1,-5.199999999999999,0,False,False
领先局,46,3566108530,19,19,0,9.0,0,3.3999999999999986,0,False,False
领先局,47,55149450,5,5,0,23.0,0,2.200000000000001,0,False,False
领先局,48,2000674368,4,4,0,10.0,0,4.399999999999999,0,False,False
领先局,49,1922865024,19,19,0,22.0,1,2.5999999999999996,0,False,False
领先局,50,4255028922,8,8,0,12.0,-1,-0.7999999999999989,0,False,False
领先局,51,1568439596,14,14,0,27.0,0,-5.199999999999999,0,False,False
领先局,52,709609303,17,17,0,17.0,0,-2.5999999999999996,0,False,False
领先局,53,839226300,15,15,1,13.0,0,-2.469999999999999,0,False,False
领先局,54,2051069601,6,6,0,6.0,0,3.3999999999999986,0,False,False
领先局,55,2554929460,20,20,1,10.0,0,-0.6699999999999999,0,False,False
领先局,56,1402591720,7,7,0,3.0,0,0.40000000000000036,0,False,False
领先局,57,1869655767,6,6,0,4.0,0,-1.5999999999999996,0,False,False
领先局,58,2848765957,7,7,0,42.0,2,3.5999999999999996,0,False,False
领先局,59,1288453696,14,14,0,4.0,0,2.3999999999999986,0,False,False
领先局,60,4143503259,17,17,0,38.0,-2,-5.199999999999999,0,False,False
领先局,61,899435390,16,16,0,9.0,0,1.3999999999999986,0,False,False
领先局,62,4016845402,7,7,0,4.0,0,1.1999999999999993,0,False,False
