scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
领先局,0,3658676649,0,0,0,0.0,0,0.0,0,False,False
领先局,1,768519171,0,0,0,0.0,0,0.0,0,False,False
领先局,2,113462462,0,0,0,0.0,0,0.0,0,False,False
领先局,3,2748406118,0,0,0,0.0,0,0.0,0,False,False
领先局,4,1569714665,0,0,0,0.0,0,0.0,0,False,False
领先局,5,2006902500,0,0,0,0.0,0,0.0,0,False,False
领先局,6,342858866,0,0,0,0.0,0,0.0,0,False,False
领先局,7,1591287646,0,0,0,0.0,0,0.0,0,False,False
领先局,8,2763601433,0,0,0,0.0,0,0.0,0,False,False
领先局,9,1524358342,0,0,0,0.0,0,0.0,0,False,False
领先局,10,3569380135,0,0,0,0.0,0,0.0,0,False,False
领先局,11,3395250011,0,0,0,0.0,0,0.0,0,False,False
领先局,12,3025492827,0,0,0,0.0,0,0.0,0,False,False
领先局,13,3887563175,0,0,0,0.0,0,0.0,0,False,False
领先局,14,3097567254,0,0,0,0.0,0,0.0,0,False,False
领先局,15,761726157,0,0,0,0.0,0,0.0,0,False,False
领先局,16,3687035726,0,0,0,0.0,0,0.0,0,False,False
领先局,17,2803689377,0,0,0,0.0,0,0.0,0,False,False
领先局,18,422911244,0,0,0,0.0,0,0.0,0,False,False
领先局,19,1281200629,0,0,0,0.0,0,0.0,0,False,False
领先局,20,711562288,0,0,0,0.0,0,0.0,0,False,False
领先局,21,4153071025,0,0,0,0.0,0,0.0,0,False,False
领先局,22,3126564464,0,0,0,0.0,0,0.0,0,False,False
领先局,23,3950726355,0,0,0,0.0,0,0.0,0,False,False
领先局,24,1213324567,0,0,0,0.0,0,0.0,0,False,False
领先局,25,2731044307,0,0,0,0.0,0,0.0,0,False,False
领先局,26,2594908415,0,0,0,0.0,0,0.0,0,False,False
领先局,27,3232959738,0,0,0,0.0,0,0.0,0,False,False
领先局,28,506876000,0,0,0,0.0,0,0.0,0,False,False
领先局,29,2212568277,0,0,0,0.0,0,0.0,0,False,False
领先局,30,2768292148,0,0,0,0.0,0,0.0,0,False,False
领先局,31,3547193123,0,0,0,0.0,0,0.0,0,False,False
领先局,32,2817870099,0,0,0,0.0,0,0.0,0,False,False
领先局,33,1925779777,0,0,0,0.0,0,0.0,0,False,False
领先局,34,1976262170,0,0,0,0.0,0,0.0,0,False,False
领先局,35,1455188405,0,0,0,0.0,0,0.0,0,False,False
领先局,36,675339020,0,0,0,0.0,0,0.0,0,False,False
领先局,37,1193568041,0,0,0,0.0,0,0.0,0,False,False
领先局,38,627611542,0,0,0,0.0,0,0.0,0,False,False
领先局,39,972093076,0,0,0,0.0,0,0.0,0,False,False
领先局,40,3667032025,0,0,0,0.0,0,0.0,0,False,False
领先局,41,2258366144,0,0,0,0.0,0,0.0,0,False,False
领先局,42,393421429,0,0,0,0.0,0,0.0,0,False,False
领先局,43,1850753207,0,0,0,0.0,0,0.0,0,False,False
领先局,44,1163014937,0,0,0,0.0,0,0.0,0,False,False
领先局,45,2848339075,0,0,0,0.0,0,0.0,0,False,False
领先局,46,3566108530,0,0,0,0.0,0,0.0,0,False,False
领先局,47,55149450,0,0,0,0.0,0,0.0,0,False,False
领先局,48,2000674368,0,0,0,0.0,0,0.0,0,False,False
领先局,49,1922865024,0,0,0,0.0,0,0.0,0,False,False
领先局,50,4255028922,0,0,0,0.0,0,0.0,0,False,False
领先局,51,1568439596,0,0,0,0.0,0,0.0,0,False,False
领先局,52,709609303,0,0,0,0.0,0,0.0,0,False,False
领先局,53,839226300,0,0,0,0.0,0,0.0,0,False,False
领先局,54,2051069601,0,0,0,0.0,0,0.0,0,False,False
领先局,55,2554929460,0,0,0,0.0,0,0.0,0,False,False
领先局,56,1402591720,0,0,0,0.0,0,0.0,0,False,False
领先局,57,1869655767,0,0,0,0.0,0,0.0,0,False,False
领先局,58,2848765957,0,0,0,0.0,0,0.0,0,False,False
领先局,59,1288453696,0,0,0,0.0,0,0.0,0,False,False
领先局,60,4143503259,0,0,0,0.0,0,0.0,0,False,False
领先局,61,899435390,0,0,0,0.0,0,0.0,0,False,False
领先局,62,4016845402,0,0,0,0.0,0,0.0,0,False,False
领先局,63,3756481720,0,0,0,0.0,0,0.0,0,False,False
领先局,64,4110225763,0,0,0,0.0,0,0.0,0,False,False
领先局,65,3425074563,0,0,0,0.0,0,0.0,0,False,False
领先局,66,2270829702,0,0,0,0.0,0,0.0,0,False,False
领先局,67,2605798218,0,0,0,0.0,0,0.0,0,False,False
领先局,68,887749183,0,0,0,0.0,0,0.0,0,False,False
领先局,69,1482195698,0,0,0,0.0,0,0.0,0,False,False
领先局,70,1989196986,0,0,0,0.0,0,0.0,0,False,False
领先局,71,4066560036,0,0,0,0.0,0,0.0,0,False,False
领先局,72,3413544861,0,0,0,0.0,0,0.0,0,False,False
领先局,73,2419687397,0,0,0,0.0,0,0.0,0,False,False
领先局,74,2555752567,0,0,0,0.0,0,0.0,0,False,False
领先局,75,1858701812,0,0,0,0.0,0,0.0,0,False,False
领先局,76,1801516520,0,0,0,0.0,0,0.0,0,False,False
领先局,77,3867401578,0,0,0,0.0,0,0.0,0,False,False
领先局,78,17799455,0,0,0,0.0,0,0.0,0,False,False
领先局,79,1371562603,0,0,0,0.0,0,0.0,0,False,False
领先局,80,1753921574,0,0,0,0.0,0,0.0,0,False,False
领先局,81,2989275204,0,0,0,0.0,0,0.0,0,False,False
领先局,82,1769083033,0,0,0,0.0,0,0.0,0,False,False
领先局,83,1347848041,0,0,0,0.0,0,0.0,0,False,False
领先局,84,336530129,0,0,0,0.0,0,0.0,0,False,False
领先局,85,1123361779,0,0,0,0.0,0,0.0,0,False,False
领先局,86,454082359,0,0,0,0.0,0,0.0,0,False,False
领先局,87,3010088699,0,0,0,0.0,0,0.0,0,False,False
领先局,88,1837487923,0,0,0,0.0,0,0.0,0,False,False
领先局,89,978788595,0,0,0,0.0,0,0.0,0,False,False
领先局,90,2319541886,0,0,0,0.0,0,0.0,0,False,False
领先局,91,2117892709,0,0,0,0.0,0,0.0,0,False,False
领先局,92,2030495274,0,0,0,0.0,0,0.0,0,False,False
领先局,93,2491203235,0,0,0,0.0,0,0.0,0,False,False
领先局,94,2691425900,0,0,0,0.0,0,0.0,0,False,False
领先局,95,811346657,0,0,0,0.0,0,0.0,0,False,False
领先局,96,665843945,0,0,0,0.0,0,0.0,0,False,False
领先局,97,3140654712,0,0,0,0.0,0,0.0,0,False,False
领先局,98,4177464775,0,0,0,0.0,0,0.0,0,False,False
领先局,99,2355716823,0,0,0,0.0,0,0.0,0,False,False
领先局,100,1936169708,0,0,0,0.0,0,0.0,0,False,False
领先局,101,2669336173,0,0,0,0.0,0,0.0,0,False,False
领先局,102,148813563,0,0,0,0.0,0,0.0,0,False,False
领先局,103,1598347669,0,0,0,0.0,0,0.0,0,False,False
领先局,104,1540820936,0,0,0,0.0,0,0.0,0,False,False
领先局,105,1804716308,0,0,0,0.0,0,0.0,0,False,False
领先局,106,3195328149,0,0,0,0.0,0,0.0,0,False,False
领先局,107,2125277282,0,0,0,0.0,0,0.0,0,False,False
领先局,108,3675548222,0,0,0,0.0,0,0.0,0,False,False
领先局,109,2018509697,0,0,0,0.0,0,0.0,0,False,False
领先局,110,145975182,0,0,0,0.0,0,0.0,0,False,False
领先局,111,2901848365,0,0,0,0.0,0,0.0,0,False,False
领先局,112,3427678346,0,0,0,0.0,0,0.0,0,False,False
领先局,113,2478958504,0,0,0,0.0,0,0.0,0,False,False
领先局,114,4026679650,0,0,0,0.0,0,0.0,0,False,False
领先局,115,1787868796,0,0,0,0.0,0,0.0,0,False,False
领先局,116,3423585658,0,0,0,0.0,0,0.0,0,False,False
领先局,117,7741048,0,0,0,0.0,0,0.0,0,False,False
领先局,118,167415583,0,0,0,0.0,0,0.0,0,False,False
领先局,119,3410337437,0,0,0,0.0,0,0.0,0,False,False
领先局,120,3751023272,0,0,0,0.0,0,0.0,0,False,False
领先局,121,2230738242,0,0,0,0.0,0,0.0,0,False,False
领先局,122,3232905927,0,0,0,0.0,0,0.0,0,False,False
领先局,123,1402498650,0,0,0,0.0,0,0.0,0,False,False
领先局,124,3122549395,0,0,0,0.0,0,0.0,0,False,False
领先局,125,2147290469,0,0,0,0.0,0,0.0,0,False,False
领先局,126,1303848633,0,0,0,0.0,0,0.0,0,False,False
领先局,127,401347227,0,0,0,0.0,0,0.0,0,False,False
领先局,128,750167515,0,0,0,0.0,0,0.0,0,False,False
领先局,129,3885674403,0,0,0,0.0,0,0.0,0,False,False
领先局,130,1906183996,0,0,0,0.0,0,0.0,0,False,False
领先局,131,4250884470,0,0,0,0.0,0,0.0,0,False,False
领先局,132,1515588042,0,0,0,0.0,0,0.0,0,False,False
领先局,133,252265837,0,0,0,0.0,0,0.0,0,False,False
领先局,134,1100415810,0,0,0,0.0,0,0.0,0,False,False
领先局,135,1538591367,0,0,0,0.0,0,0.0,0,False,False
领先局,136,3010819991,0,0,0,0.0,0,0.0,0,False,False
领先局,137,3135603484,0,0,0,0.0,0,0.0,0,False,False
领先局,138,3165233057,0,0,0,0.0,0,0.0,0,False,False
领先局,139,1349642495,0,0,0,0.0,0,0.0,0,False,False
领先局,140,1632133856,0,0,0,0.0,0,0.0,0,False,False
领先局,141,2435460166,0,0,0,0.0,0,0.0,0,False,False
领先局,142,2604048290,0,0,0,0.0,0,0.0,0,False,False
领先局,143,1789158658,0,0,0,0.0,0,0.0,0,False,False
领先局,144,816923232,0,0,0,0.0,0,0.0,0,False,False
领先局,145,3325215896,0,0,0,0.0,0,0.0,0,False,False
领先局,146,2236631463,0,0,0,0.0,0,0.0,0,False,False
领先局,147,4116573255,0,0,0,0.0,0,0.0,0,False,False
领先局,148,4063487622,0,0,0,0.0,0,0.0,0,False,False
领先局,149,3815629300,0,0,0,0.0,0,0.0,0,False,False
领先局,150,4126428580,0,0,0,0.0,0,0.0,0,False,False
领先局,151,2666897514,0,0,0,0.0,0,0.0,0,False,False
领先局,152,1280924132,0,0,0,0.0,0,0.0,0,False,False
领先局,153,688372930,0,0,0,0.0,0,0.0,0,False,False
领先局,154,451912191,0,0,0,0.0,0,0.0,0,False,False
领先局,155,4067600674,0,0,0,0.0,0,0.0,0,False,False
领先局,156,1161064441,0,0,0,0.0,0,0.0,0,False,False
领先局,157,101500507,0,0,0,0.0,0,0.0,0,False,False
领先局,158,161222390,0,0,0,0.0,0,0.0,0,False,False
领先局,159,1278652378,0,0,0,0.0,0,0.0,0,False,False
领先局,160,4206408868,0,0,0,0.0,0,0.0,0,False,False
领先局,161,1209520741,0,0,0,0.0,0,0.0,0,False,False
领先局,162,438561028,0,0,0,0.0,0,0.0,0,False,False
领先局,163,2885470619,0,0,0,0.0,0,0.0,0,False,False
领先局,164,256512790,0,0,0,0.0,0,0.0,0,False,False
领先局,165,2093208429,0,0,0,0.0,0,0.0,0,False,False
领先局,166,369958555,0,0,0,0.0,0,0.0,0,False,False
领先局,167,398953278,0,0,0,0.0,0,0.0,0,False,False
领先局,168,1546684314,0,0,0,0.0,0,0.0,0,False,False
领先局,169,55224206,0,0,0,0.0,0,0.0,0,False,False
领先局,170,3653266088,0,0,0,0.0,0,0.0,0,False,False
领先局,171,2595516367,0,0,0,0.0,0,0.0,0,False,False
领先局,172,4008823066,0,0,0,0.0,0,0.0,0,False,False
领先局,173,2110904837,0,0,0,0.0,0,0.0,0,False,False
领先局,174,2388546560,0,0,0,0.0,0,0.0,0,False,False
领先局,175,2582916542,0,0,0,0.0,0,0.0,0,False,False
领先局,176,2001571154,0,0,0,0.0,0,0.0,0,False,False
领先局,177,2422464048,0,0,0,0.0,0,0.0,0,False,False
领先局,178,2458644486,0,0,0,0.0,0,0.0,0,False,False
领先局,179,3824492747,0,0,0,0.0,0,0.0,0,False,False
领先局,180,1302979170,0,0,0,0.0,0,0.0,0,False,False
领先局,181,3944484468,0,0,0,0.0,0,0.0,0,False,False
领先局,182,740716055,0,0,0,0.0,0,0.0,0,False,False
领先局,183,808558349,0,0,0,0.0,0,0.0,0,False,False
领先局,184,1095344088,0,0,0,0.0,0,0.0,0,False,False
领先局,185,4046378322,0,0,0,0.0,0,0.0,0,False,False
领先局,186,1051271632,0,0,0,0.0,0,0.0,0,False,False
领先局,187,3383260097,0,0,0,0.0,0,0.0,0,False,False
领先局,188,2504345501,0,0,0,0.0,0,0.0,0,False,False
领先局,189,2744596853,0,0,0,0.0,0,0.0,0,False,False
领先局,190,333081081,0,0,0,0.0,0,0.0,0,False,False
领先局,191,2832991641,0,0,0,0.0,0,0.0,0,False,False
领先局,192,298505897,0,0,0,0.0,0,0.0,0,False,False
领先局,193,2345310828,0,0,0,0.0,0,0.0,0,False,False
领先局,194,3380351132,0,0,0,0.0,0,0.0,0,False,False
领先局,195,3939615872,0,0,0,0.0,0,0.0,0,False,False
领先局,196,4250731989,0,0,0,0.0,0,0.0,0,False,False
领先局,197,1001857840,0,0,0,0.0,0,0.0,0,False,False
领先局,198,3296984022,0,0,0,0.0,0,0.0,0,False,False
领先局,199,2574042585,0,0,0,0.0,0,0.0,0,False,False
领先局,200,3150976997,0,0,0,0.0,0,0.0,0,False,False
领先局,201,3497147320,0,0,0,0.0,0,0.0,0,False,False
领先局,202,2036843642,0,0,0,0.0,0,0.0,0,False,False
领先局,203,578796026,0,0,0,0.0,0,0.0,0,False,False
领先局,204,3387566800,0,0,0,0.0,0,0.0,0,False,False
领先局,205,2643587907,0,0,0,0.0,0,0.0,0,False,False
领先局,206,573535641,0,0,0,0.0,0,0.0,0,False,False
领先局,207,1730156602,0,0,0,0.0,0,0.0,0,False,False
领先局,208,623516343,0,0,0,0.0,0,0.0,0,False,False
领先局,209,3290101033,0,0,0,0.0,0,0.0,0,False,False
领先局,210,1437837240,0,0,0,0.0,0,0.0,0,False,False
领先局,211,290830963,0,0,0,0.0,0,0.0,0,False,False
领先局,212,1221430097,0,0,0,0.0,0,0.0,0,False,False
领先局,213,2606247920,0,0,0,0.0,0,0.0,0,False,False
领先局,214,2539061207,0,0,0,0.0,0,0.0,0,False,False
领先局,215,3681124942,0,0,0,0.0,0,0.0,0,False,False
领先局,216,1550413626,0,0,0,0.0,0,0.0,0,False,False
领先局,217,2698733518,0,0,0,0.0,0,0.0,0,False,False
领先局,218,4058226833,0,0,0,0.0,0,0.0,0,False,False
领先局,219,1380134891,0,0,0,0.0,0,0.0,0,False,False
领先局,220,130144114,0,0,0,0.0,0,0.0,0,False,False
领先局,221,2816622612,0,0,0,0.0,0,0.0,0,False,False
领先局,222,2579547834,0,0,0,0.0,0,0.0,0,False,False
领先局,223,1452355399,0,0,0,0.0,0,0.0,0,False,False
领先局,224,2417143307,0,0,0,0.0,0,0.0,0,False,False
领先局,225,2871584159,0,0,0,0.0,0,0.0,0,False,False
领先局,226,3514637157,0,0,0,0.0,0,0.0,0,False,False
领先局,227,551235005,0,0,0,0.0,0,0.0,0,False,False
领先局,228,2024463564,0,0,0,0.0,0,0.0,0,False,False
领先局,229,1202555383,0,0,0,0.0,0,0.0,0,False,False
领先局,230,1434138284,0,0,0,0.0,0,0.0,0,False,False
领先局,231,140524363,0,0,0,0.0,0,0.0,0,False,False
领先局,232,1812909208,0,0,0,0.0,0,0.0,0,False,False
领先局,233,360388080,0,0,0,0.0,0,0.0,0,False,False
领先局,234,3978209704,0,0,0,0.0,0,0.0,0,False,False
领先局,235,2382717372,0,0,0,0.0,0,0.0,0,False,False
领先局,236,1809586670,0,0,0,0.0,0,0.0,0,False,False
领先局,237,995136282,0,0,0,0.0,0,0.0,0,False,False
领先局,238,4033456166,0,0,0,0.0,0,0.0,0,False,False
领先局,239,2216557834,0,0,0,0.0,0,0.0,0,False,False
