time_bucket,mean_health_my,fault_rate,time_s
0.0,2.0,0.0,20.0
1.0,1.9233469865418373,0.021650087770626096,40.0
2.0,1.9290514487165362,0.030626859094414455,60.0
3.0,1.9109356014580803,0.0416767922235723,80.0
4.0,1.8968746342034415,0.04389558703031722,100.0
5.0,1.870193455935037,0.05779794602340578,120.0
6.0,1.8303582270795387,0.06533090467516697,140.0
7.0,1.800811552691252,0.07423320205275093,160.0
8.0,1.7733586608096878,0.0904665796034667,180.0
9.0,1.7674611644729041,0.10530060476698684,200.0
10.0,1.7423555400534823,0.11359144285548192,220.0
11.0,1.7186176908113056,0.12324064538276691,240.0
12.0,1.6657549857549858,0.1337891737891738,260.0
13.0,1.6186459995441076,0.1477091406428083,280.0
14.0,1.569447681193195,0.16091820088557446,300.0
