scope,state_count,action_id,action_name,action_type,macro_group,available_state_count,available_state_share,mdp_selected_count,mdp_selected_share,mdp_selected_share_if_available,greedy_selected_count,greedy_selected_share,greedy_selected_share_if_available,selection_share_gap,kernel_weight_share,is_focus_action,expected_reward,p_score_for,p_score_against,p_self_drop,p_opp_drop,p_fall,score_margin,scope_rank_mdp,scope_rank_greedy
counter_ready_high_high,220,A04,swing_punch,attack,激进攻击,220,1.0,220,1.0,1.0,220,1.0,1.0,0.0,1.0,False,0.037530678895928704,0.042458088546979134,0.0,0.006720796249666809,0.00852903504771997,0.007894115538300103,0.042458088546979134,1,1
counter_ready_high_high,220,A01,straight_punch,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,True,0.01537899087327325,0.01569661400673629,0.0,0.002085764353344872,0.0010540981413261405,0.00016610431501387152,0.01569661400673629,2,2
counter_ready_high_high,220,A02,hook_punch,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.016181499804463997,0.0166961532620926,0.0,0.0029200700946828205,0.0015837137610967592,0.00036922715061401255,0.0166961532620926,3,3
counter_ready_high_high,220,A03,combo_punch,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.011230071880996121,0.01217945910300028,0.0,0.00503345151307661,0.0012983639822904739,0.00030204435201034363,0.01217945910300028,4,4
counter_ready_high_high,220,A05,front_kick,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.00883148621730407,0.010243961213257912,0.0,0.00375437583602077,0.0008468112043381113,0.0012402418949512088,0.010243961213257912,5,5
counter_ready_high_high,220,A06,side_kick,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.002333380730780831,0.017441465894810017,0.0,0.005005834448027693,0.002440247786760306,0.02874884969154831,0.017441465894810017,6,6
counter_ready_high_high,220,A07,spinning_kick,attack,激进攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.9202700461126162,0.07212226742051886,0.3231084962279419,0.01805576675212211,0.02163668022615566,1.0,-0.25098622880742305,7,7
counter_ready_high_high,220,A08,low_sweep,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.00426613137901504,0.0052451137278972295,0.0,0.0025029172240138464,0.0001853987791612613,0.0007693711341965264,0.0052451137278972295,8,8
counter_ready_high_high,220,A09,knee_strike,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.007856891930635336,0.008843146180638327,0.0,0.0027037686061877966,0.0007121522401159411,0.0008775089205800298,0.008843146180638327,9,9
counter_ready_high_high,220,A10,punch_kick_combo,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.010838729632837855,0.013031414740020996,0.0,0.006873443300119012,0.0012177186258246274,0.0015843883169018875,0.013031414740020996,10,10
counter_ready_high_high,220,A11,five_kick_combo,attack,激进攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.07862783575634935,0.02397919072696853,0.0,0.03390062328969865,0.006636036679265267,0.14500613307646446,0.02397919072696853,11,11
counter_ready_high_high,220,A12,body_charge,attack,激进攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-1.0666053471352783,0.003642631347004217,0.7962275662850578,0.0017847414316453586,0.0006902355838490905,0.4086589716830828,-0.7925849349380535,12,12
counter_ready_high_high,220,A13,counter_after_fall,attack,试探攻击,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,0.0029014290570433545,0.004862259823419646,0.0,0.009804153831881456,0.0,0.0,0.004862259823419646,13,13
counter_ready_high_high,220,D01,cross_block,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.181909027306582,6.808825787147913e-08,0.024767019820680743,0.33735411449924163,4.572432375393819e-09,0.13383769192357797,-0.02476695173242287,14,14
counter_ready_high_high,220,D02,single_parry,defense,保守防守,220,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,False,-0.20374612807042025,8.462102667296434e-08,0.024790298203644836,0.3388790337631926,5.682682067279052e-09,0.16594046100253723,-0.024790213582618164,15,15
