wins_my,wins_opp,scenario_key,scenario,reset_left,pause_left,repair_left,series_value
0,0,tied,平局局,2,2,1,0.9545278986232929
0,1,trailing,落后局,0,0,0,0.6634693178337111
0,1,trailing,落后局,0,0,1,0.6877826648188302
0,1,trailing,落后局,0,1,0,0.6787482817118088
0,1,trailing,落后局,0,1,1,0.7036239755322508
0,1,trailing,落后局,0,2,0,0.6937253029357555
0,1,trailing,落后局,0,2,1,0.7171277287230674
0,1,trailing,落后局,1,0,0,0.6635445256249722
0,1,trailing,落后局,1,0,1,0.6878842971791658
0,1,trailing,落后局,1,1,0,0.678795172606668
0,1,trailing,落后局,1,1,1,0.7036969953908138
0,1,trailing,落后局,1,2,0,0.6937577807954933
0,1,trailing,落后局,1,2,1,0.7171916133494746
0,1,trailing,落后局,2,0,0,0.6635447440963163
0,1,trailing,落后局,2,0,1,0.6878845517832644
0,1,trailing,落后局,2,1,0,0.6787953392810873
0,1,trailing,落后局,2,1,1,0.703697194583489
0,1,trailing,落后局,2,2,0,0.6937579382906477
0,1,trailing,落后局,2,2,1,0.7171918031330996
1,0,leading,领先局,0,0,0,0.9832807287424272
1,0,leading,领先局,0,0,1,0.9872278136855633
1,0,leading,领先局,0,1,0,0.9862554177563284
1,0,leading,领先局,0,1,1,0.9900811933046146
1,0,leading,领先局,0,2,0,0.9890514665221732
1,0,leading,领先局,0,2,1,0.9920793915310452
1,0,leading,领先局,1,0,0,0.9832842159279989
1,0,leading,领先局,1,0,1,0.9872334788190944
1,0,leading,领先局,1,1,0,0.98625808166417
1,0,leading,领先局,1,1,1,0.990085028709613
1,0,leading,领先局,1,2,0,0.9890537171309938
1,0,leading,领先局,1,2,1,0.9920828240998995
1,0,leading,领先局,2,0,0,0.9832842213185751
1,0,leading,领先局,2,0,1,0.9872334951685893
1,0,leading,领先局,2,1,0,0.9862580861429661
1,0,leading,领先局,2,1,1,0.9900850362400154
1,0,leading,领先局,2,2,0,0.9890537210283398
1,0,leading,领先局,2,2,1,0.9920828311547449
1,1,tied,平局局,0,0,0,0.8439386610841856
1,1,tied,平局局,0,0,1,0.8649992214241641
1,1,tied,平局局,0,1,0,0.8626895486363676
1,1,tied,平局局,0,1,1,0.8812926607239172
1,1,tied,平局局,0,2,0,0.8768231462223326
1,1,tied,平局局,0,2,1,0.8926952498459346
1,1,tied,平局局,1,0,0,0.8439653451946495
1,1,tied,平局局,1,0,1,0.8650400452436154
1,1,tied,平局局,1,1,0,0.8626969704165853
1,1,tied,平局局,1,1,1,0.8813219545132867
1,1,tied,平局局,1,2,0,0.876830928211553
1,1,tied,平局局,1,2,1,0.8927246842796738
1,1,tied,平局局,2,0,0,0.8439653835102451
1,1,tied,平局局,2,0,1,0.8650401017323803
1,1,tied,平局局,2,1,0,0.8626969948972785
1,1,tied,平局局,2,1,1,0.8813219966754473
1,1,tied,平局局,2,2,0,0.8768309519945302
1,1,tied,平局局,2,2,1,0.8927247258290868
